symbol,time_bucket,price_mean,price_std,price_min,price_max,qty_sum,qty_mean,quote_qty_sum,quote_qty_mean,quote_qty_std,profitable_sum,profitable_count,hour_first,day_of_week_first,minute_of_day_first,target
ATOMUSDT,2025-10-22 01:35:00,3.1766666666666667,0.005000000000000133,3.17,3.18,136.139309,15.126589888888889,432.45194641,48.05021626777778,3.12894718500793,9,9,1,2,95,1
ATOMUSDT,2025-10-22 01:40:00,3.1768571428571426,0.004710082159536162,3.17,3.18,445.243846,12.721252742857143,1414.28460594,40.40813159828571,14.820134934656291,35,35,1,2,100,0
ATOMUSDT,2025-10-22 01:45:00,3.17875,0.007187952884282562,3.17,3.19,230.014157,14.3758848125,731.15692212,45.6973076325,12.508512416018771,16,16,1,2,105,1
ATOMUSDT,2025-10-22 01:50:00,3.1759523809523813,0.0049679577241456396,3.17,3.18,571.377581,13.604228119047619,1814.42200652,43.200523964761906,14.062180322769217,42,42,1,2,110,1
ATOMUSDT,2025-10-22 01:55:00,3.1855555555555557,0.005063696835418275,3.18,3.19,337.78603,12.510593703703703,1075.93820576,39.8495631762963,14.93735678723623,27,27,1,2,115,0
ATOMUSDT,2025-10-22 02:00:00,3.186153846153846,0.004961389383568223,3.18,3.19,358.03758600000003,13.770676384615387,1140.5842329,43.86862434230769,13.431811408953774,26,26,2,2,120,1
ATOMUSDT,2025-10-22 02:05:00,3.186521739130435,0.004869847535576639,3.18,3.19,344.077087,14.959873347826088,1096.3537551699999,47.667554572608694,3.9383350879975962,23,23,2,2,125,1
ATOMUSDT,2025-10-22 02:10:00,3.1947058823529413,0.005780291057194559,3.18,3.2,665.709961,13.05313649019608,2126.40463069,41.69420844490196,14.969710414969311,51,51,2,2,130,0
ATOMUSDT,2025-10-22 02:15:00,3.188333333333333,0.004082482904638518,3.18,3.19,87.081048,14.513508,277.63214650000003,46.272024416666675,5.533386218344588,6,6,2,2,138,1
ATOMUSDT,2025-10-22 02:20:00,3.1964705882352944,0.004925921830719057,3.19,3.2,226.118716,13.301100941176472,722.71721524,42.512777367058824,12.705978192189953,17,17,2,2,142,0
ATOMUSDT,2025-10-22 02:25:00,3.1964705882352944,0.004850712500726776,3.19,3.2,475.184114,13.976003352941177,1518.79275584,44.670375171764704,11.996837062517674,34,34,2,2,145,1
ATOMUSDT,2025-10-22 02:30:00,3.1972972972972977,0.004502251688907532,3.19,3.2,495.27566,13.38582864864865,1583.56763484,42.799125265945946,12.659376180617878,37,37,2,2,150,0
ATOMUSDT,2025-10-22 02:35:00,3.193235294117647,0.005888143317638642,3.18,3.2,417.833364,12.289216588235295,1333.91540681,39.23280608264706,16.075540133781224,34,34,2,2,155,0
ATOMUSDT,2025-10-22 02:40:00,3.1862500000000002,0.005175491695067556,3.18,3.19,104.523116,13.0653895,332.99808292,41.624760365,12.781563321025544,8,8,2,2,160,0
ATOMUSDT,2025-10-22 02:45:00,3.186470588235294,0.004925921830718773,3.18,3.19,212.90007,12.523533529411765,678.24817193,39.896951290000004,17.72273117820662,17,17,2,2,165,0
ATOMUSDT,2025-10-22 02:50:00,3.1855555555555557,0.005270462766947154,3.18,3.19,116.0681,12.896455555555555,369.67747567,41.07527507444444,16.58080383638879,9,9,2,2,171,0
ATOMUSDT,2025-10-22 02:55:00,3.19,0.0,3.19,3.19,59.426956000000004,11.8853912,189.57198964,37.914397928,17.22760592743123,5,5,2,2,177,0
ATOMUSDT,2025-10-22 03:00:00,3.186666666666667,0.005163977794943173,3.18,3.19,93.926152,15.654358666666667,299.31123967,49.88520661166667,0.07712125921219698,6,6,3,2,180,1
ATOMUSDT,2025-10-22 03:05:00,3.1844444444444444,0.005270462766947071,3.18,3.19,115.782328,12.864703111111112,368.64391493,40.96043499222222,13.60354025997866,9,9,3,2,185,0
ATOMUSDT,2025-10-22 03:10:00,3.1764102564102568,0.004859705149805986,3.17,3.18,558.116295,14.310674230769232,1772.63087885,45.45207381666667,10.785708000221298,39,39,3,2,190,1
ATOMUSDT,2025-10-22 03:15:00,3.176470588235294,0.004925921830719033,3.17,3.18,217.00412,12.764948235294117,689.25860884,40.544624049411766,15.403347260653218,17,17,3,2,195,0
ATOMUSDT,2025-10-22 03:20:00,3.1754545454545453,0.005096471914376365,3.17,3.18,322.583553,14.662888772727273,1024.2491117499999,46.556777806818175,10.624424824827319,22,22,3,2,200,1
ATOMUSDT,2025-10-22 03:25:00,3.1777272727272727,0.00428932027228908,3.17,3.18,262.598874,11.936312454545456,834.39574381,37.92707926409091,16.716655811438912,22,22,3,2,205,0
ATOMUSDT,2025-10-22 03:30:00,3.183333333333333,0.005773502691896212,3.17,3.19,274.007988,13.04799942857143,872.29710564,41.53795741142857,13.17020904197742,21,21,3,2,210,0
ATOMUSDT,2025-10-22 03:35:00,3.1762962962962966,0.00492102877623418,3.17,3.18,362.042276,13.408973185185186,1149.80946836,42.585535865185186,13.270449500722496,27,27,3,2,215,0
ATOMUSDT,2025-10-22 03:40:00,3.177142857142857,0.004572299568592241,3.17,3.18,554.485828,13.202043523809524,1761.48791828,41.94018853047619,12.242178211398247,42,42,3,2,221,0
ATOMUSDT,2025-10-22 03:45:00,3.177826086956522,0.004217411678366597,3.17,3.18,334.145836,14.528079826086955,1061.83745567,46.166845898695655,8.440659534332498,23,23,3,2,225,1
ATOMUSDT,2025-10-22 03:50:00,3.1848148148148145,0.005091750772173044,3.18,3.19,398.51096,14.759665185185186,1269.0756466999999,47.002801729629624,9.033673290459095,27,27,3,2,230,1
